work_id,title,year,author,genre,source_type,source_path,source_url,note,work_slug,unit_id,unit_title,retrieved_utc,out_path,sha256,n_chars
pg_4341,Mutual Aid: A Factor of Evolution,1902,Peter Kropotkin,science,local_txt,data/raw/4341.txt,https://www.gutenberg.org/ebooks/4341,Project Gutenberg download (local file),mutual_aid_a_factor_of_evolution,unit_155,"In fact, the intellectual movement which has been described as the",2026-02-04T16:55:00Z,kropotkin_corpus/science/mutual_aid_a_factor_of_evolution/chapter_155_in_fact_the_intellectual_movement_which_has_been_described_as_the.txt,e6c8ce2ec1f41b73bd9b15d6b453a7102f0aef5625f3cdce2aa486c0d835552a,26792
pg_4341,Mutual Aid: A Factor of Evolution,1902,Peter Kropotkin,science,local_txt,data/raw/4341.txt,https://www.gutenberg.org/ebooks/4341,Project Gutenberg download (local file),mutual_aid_a_factor_of_evolution,unit_169,If I thus follow the views long since advocated by Maurer,2026-02-04T16:55:00Z,kropotkin_corpus/science/mutual_aid_a_factor_of_evolution/chapter_169_if_i_thus_follow_the_views_long_since_advocated_by_maurer.txt,8793db0e38ee42c08c443ff81fb9cb9919e333f3e12d3ccc07b2f48dc25440d2,1697
pg_4341,Mutual Aid: A Factor of Evolution,1902,Peter Kropotkin,science,local_txt,data/raw/4341.txt,https://www.gutenberg.org/ebooks/4341,Project Gutenberg download (local file),mutual_aid_a_factor_of_evolution,unit_211,chapter,2026-02-04T16:55:00Z,kropotkin_corpus/science/mutual_aid_a_factor_of_evolution/chapter_211_chapter.txt,9c1c3a610771c7e91200cc2446a9c00c99021126c2871773ce4d34306ebe4662,52449
pg_4341,Mutual Aid: A Factor of Evolution,1902,Peter Kropotkin,science,local_txt,data/raw/4341.txt,https://www.gutenberg.org/ebooks/4341,Project Gutenberg download (local file),mutual_aid_a_factor_of_evolution,unit_212,The literature of the subject is immense; but there is no work yet,2026-02-04T16:55:00Z,kropotkin_corpus/science/mutual_aid_a_factor_of_evolution/chapter_212_the_literature_of_the_subject_is_immense_but_there_is_no_work_yet.txt,f05853a8c185ac39386cb71844b299c26cf942c060c7388f99154eef7521a043,2306
pg_4341,Mutual Aid: A Factor of Evolution,1902,Peter Kropotkin,science,local_txt,data/raw/4341.txt,https://www.gutenberg.org/ebooks/4341,Project Gutenberg download (local file),mutual_aid_a_factor_of_evolution,unit_226,"In Florence the seven minor arts made their revolution in 1270-82,",2026-02-04T16:55:00Z,kropotkin_corpus/science/mutual_aid_a_factor_of_evolution/chapter_226_in_florence_the_seven_minor_arts_made_their_revolution_in_1270_82.txt,c62dbb6f7a2d56ba0fb1bb4b2ec0b9cda896fe7e6ad733538772ca86e0db1403,1715
pg_4341,Mutual Aid: A Factor of Evolution,1902,Peter Kropotkin,science,local_txt,data/raw/4341.txt,https://www.gutenberg.org/ebooks/4341,Project Gutenberg download (local file),mutual_aid_a_factor_of_evolution,unit_254,chapter,2026-02-04T16:55:00Z,kropotkin_corpus/science/mutual_aid_a_factor_of_evolution/chapter_254_chapter.txt,f670582324dfbb3efedf86ca3f2152170859f8d75bcfe0315b7c7bf377f9ba6e,56531
pg_4341,Mutual Aid: A Factor of Evolution,1902,Peter Kropotkin,science,local_txt,data/raw/4341.txt,https://www.gutenberg.org/ebooks/4341,Project Gutenberg download (local file),mutual_aid_a_factor_of_evolution,unit_294,chapter,2026-02-04T16:55:00Z,kropotkin_corpus/science/mutual_aid_a_factor_of_evolution/chapter_294_chapter.txt,66289d054f05ccc377cef2544ac8026333ed84389ee2358fb2470c41a2848ea0,48352
pg_4341,Mutual Aid: A Factor of Evolution,1902,Peter Kropotkin,science,local_txt,data/raw/4341.txt,https://www.gutenberg.org/ebooks/4341,Project Gutenberg download (local file),mutual_aid_a_factor_of_evolution,unit_308,Escape from a French prison is extremely difficult; nevertheless a,2026-02-04T16:55:00Z,kropotkin_corpus/science/mutual_aid_a_factor_of_evolution/chapter_308_escape_from_a_french_prison_is_extremely_difficult_nevertheless_a.txt,942d7a87089ce6dfa048ff7d84540e22ecd206193dec274c6ca39a4e98145657,1801
pg_4341,Mutual Aid: A Factor of Evolution,1902,Peter Kropotkin,science,local_txt,data/raw/4341.txt,https://www.gutenberg.org/ebooks/4341,Project Gutenberg download (local file),mutual_aid_a_factor_of_evolution,unit_313,Many rich people cannot understand how the very poor can help each,2026-02-04T16:55:00Z,kropotkin_corpus/science/mutual_aid_a_factor_of_evolution/chapter_313_many_rich_people_cannot_understand_how_the_very_poor_can_help_each.txt,ca7bb2425e9ab71d477846e5926ad4d5cbb47998dcaa1a2cc7bf4175c3fbe334,1594
pg_4341,Mutual Aid: A Factor of Evolution,1902,Peter Kropotkin,science,local_txt,data/raw/4341.txt,https://www.gutenberg.org/ebooks/4341,Project Gutenberg download (local file),mutual_aid_a_factor_of_evolution,unit_316,"Life of the Seventh Earl of Shaftesbury, by Edwin Hodder, vol. i.",2026-02-04T16:55:01Z,kropotkin_corpus/science/mutual_aid_a_factor_of_evolution/chapter_316_life_of_the_seventh_earl_of_shaftesbury_by_edwin_hodder_vol_i.txt,c8fac606e92510a67ed3761742198b02230aa2d7ea3b4985f01cd286a6167d0b,12974
al_petr_kropotkin_on_order,On Order,NA,Peter Kropotkin,unknown,local_txt,data/raw/On_Order.txt,https://theanarchistlibrary.org/library/petr-kropotkin-on-order.muse,Anarchist Library download (local file),on_order,unit_001,full_text,2026-02-04T16:55:01Z,kropotkin_corpus/unknown/on_order/section_001_full_text.txt,a9c91adacf850a8ea16f2ad7d8fa4cf33089ead135ac39a36be3f4cfe214a267,10566
al_petr_kropotkin_on_the_teaching_of_physiography,On The Teaching Of Physiography,1893,Peter Kropotkin,unknown,local_txt,data/raw/On_The_Teaching_Of_Physiography.txt,https://theanarchistlibrary.org/library/petr-kropotkin-on-the-teaching-of-physiography.muse,Anarchist Library download (local file),on_the_teaching_of_physiography,unit_001,full_text,2026-02-04T16:55:01Z,kropotkin_corpus/unknown/on_the_teaching_of_physiography/section_001_full_text.txt,b083471884b7576ce4a181573ab861da0be42389b2969843640905f284844659,35929
al_petr_kropotkin_open_letter_to_western_european_workers,Open Letter To Western European Workers,1917,Peter Kropotkin,unknown,local_txt,data/raw/Open_Letter_To_Western_European_Workers.txt,https://theanarchistlibrary.org/library/petr-kropotkin-open-letter-to-western-european-workers.muse,Anarchist Library download (local file),open_letter_to_western_european_workers,unit_001,full_text,2026-02-04T16:55:02Z,kropotkin_corpus/unknown/open_letter_to_western_european_workers/section_001_full_text.txt,9cb7c81b8d99c691c3395389189733396a5a56230cc6d11d8f94726471cf510e,8514
al_petr_kropotkin_organised_vengeance_called_justice,Organised Vengeance Called Justice,NA,Peter Kropotkin,unknown,local_txt,data/raw/Organised_Vengeance_Called_Justice.txt,https://theanarchistlibrary.org/library/petr-kropotkin-organised-vengeance-called-justice.muse,Anarchist Library download (local file),organised_vengeance_called_justice,unit_001,full_text,2026-02-04T16:55:03Z,kropotkin_corpus/unknown/organised_vengeance_called_justice/section_001_full_text.txt,d9602362f59ae9db8ef920a840657828e7c2eb36cd20846d4a1561d463e2e5c6,17125
al_petr_kropotkin_peter_kropotkin_s_last_letter,Peter Kropotkin S Last Letter,1921,Peter Kropotkin,unknown,local_txt,data/raw/Peter_Kropotkin_S_Last_Letter.txt,https://theanarchistlibrary.org/library/petr-kropotkin-peter-kropotkin-s-last-letter.muse,Anarchist Library download (local file),peter_kropotkin_s_last_letter,unit_001,full_text,2026-02-04T16:55:04Z,kropotkin_corpus/unknown/peter_kropotkin_s_last_letter/section_001_full_text.txt,deee4f9d79082977f8bf96f26b13c427d8a78c21bed0d366ebc5bd6db984a6e8,1996
al_petr_kropotkin_politics_and_socialism,Politics And Socialism,1903,Peter Kropotkin,unknown,local_txt,data/raw/Politics_And_Socialism.txt,https://theanarchistlibrary.org/library/petr-kropotkin-politics-and-socialism.muse,Anarchist Library download (local file),politics_and_socialism,unit_001,full_text,2026-02-04T16:55:04Z,kropotkin_corpus/unknown/politics_and_socialism/section_001_full_text.txt,9f5861dccee18aaf3b1a4abb8278d5262b74ad148c33c2e7b24f8efc9d1ecee4,28950
al_petr_kropotkin_practical_questions,Practical Questions,1887,Peter Kropotkin,unknown,local_txt,data/raw/Practical_Questions.txt,https://theanarchistlibrary.org/library/petr-kropotkin-practical-questions.muse,Anarchist Library download (local file),practical_questions,unit_001,full_text,2026-02-04T16:55:04Z,kropotkin_corpus/unknown/practical_questions/section_001_full_text.txt,48fe8bb2724d508c264e01e0a66404d00e4594016da42ae13ee1be3f24fa1775,6853
al_prisons_and_their_moral_influence_on_prisoners,Prisons And Their Moral Influence On Prisoners,1927,Unknown,unknown,local_txt,data/raw/Prisons_And_Their_Moral_Influence_On_Prisoners.txt,https://theanarchistlibrary.org/library/prisons-and-their-moral-influence-on-prisoners.muse,Anarchist Library download (local file),prisons_and_their_moral_influence_on_prisoners,unit_001,full_text,2026-02-04T16:55:06Z,kropotkin_corpus/unknown/prisons_and_their_moral_influence_on_prisoners/section_001_full_text.txt,be3cf3344882c6f9ed000023fd4338df98fe3f9e2d5256fb7de263902a5b218a,31665
al_petr_kropotkin_prisons_universities_of_crime,Prisons Universities Of Crime,1913,Peter Kropotkin,unknown,local_txt,data/raw/Prisons_Universities_Of_Crime.txt,https://theanarchistlibrary.org/library/petr-kropotkin-prisons-universities-of-crime.muse,Anarchist Library download (local file),prisons_universities_of_crime,unit_001,full_text,2026-02-04T16:55:06Z,kropotkin_corpus/unknown/prisons_universities_of_crime/section_001_full_text.txt,fabc8692761d40a9e7909384b952eeb7a54fc45de3861e8777c7cb705565cd74,6852
al_petr_kropotkin_process_under_socialism,Process Under Socialism,1887,Peter Kropotkin,unknown,local_txt,data/raw/Process_Under_Socialism.txt,https://theanarchistlibrary.org/library/petr-kropotkin-process-under-socialism.muse,Anarchist Library download (local file),process_under_socialism,unit_001,full_text,2026-02-04T16:55:06Z,kropotkin_corpus/unknown/process_under_socialism/section_001_full_text.txt,93ec45688754647633e58f4478d25b45ff780d1afbf1ad963e502962f40f6455,2855
al_petr_kropotkin_proposed_communist_settlement_a_new_colony_for_tyneside_or_wearside,Proposed Communist Settlement A New Colony For Tyneside Or Wearside,1895,Peter Kropotkin,unknown,local_txt,data/raw/Proposed_Communist_Settlement_A_New_Colony_For_Tyneside_Or_Wearside.txt,https://theanarchistlibrary.org/library/petr-kropotkin-proposed-communist-settlement-a-new-colony-for-tyneside-or-wearside.muse,Anarchist Library download (local file),proposed_communist_settlement_a_new_colony_for_tyneside_or_wearside,unit_001,full_text,2026-02-04T16:55:07Z,kropotkin_corpus/unknown/proposed_communist_settlement_a_new_colony_for_tyneside_or_wearside/section_001_full_text.txt,77c62bf38784539e6f37d3cdd55e3f7bb983acbad67bac48a9009e299f5ffc58,16116
al_petr_kropotkin_revolutionary_government,Revolutionary Government,1892,Peter Kropotkin,unknown,local_txt,data/raw/Revolutionary_Government.txt,https://theanarchistlibrary.org/library/petr-kropotkin-revolutionary-government.muse,Anarchist Library download (local file),revolutionary_government,unit_001,full_text,2026-02-04T16:55:07Z,kropotkin_corpus/unknown/revolutionary_government/section_001_full_text.txt,7024ad9b94de29a82665a96e6a6e7b895a23d284ea59738bd89af847f55d0e7e,29963
al_petr_kropotkin_revolutionary_studies,Revolutionary Studies,1892,Peter Kropotkin,unknown,local_txt,data/raw/Revolutionary_Studies.txt,https://theanarchistlibrary.org/library/petr-kropotkin-revolutionary-studies.muse,Anarchist Library download (local file),revolutionary_studies,unit_001,full_text,2026-02-04T16:55:09Z,kropotkin_corpus/unknown/revolutionary_studies/section_001_full_text.txt,d1476016f14515da120f5e5fbc6aabde0cf25c0e0c3524ec52d6909cf0916958,75978
al_petr_kropotkin_russian_school_and_the_holy_synod,Russian School And The Holy Synod,1902,Peter Kropotkin,unknown,local_txt,data/raw/Russian_School_And_The_Holy_Synod.txt,https://theanarchistlibrary.org/library/petr-kropotkin-russian-school-and-the-holy-synod.muse,Anarchist Library download (local file),russian_school_and_the_holy_synod,unit_001,full_text,2026-02-04T16:55:09Z,kropotkin_corpus/unknown/russian_school_and_the_holy_synod/section_001_full_text.txt,6efee529d8452e7618657ef37d20a18b476b0112ded86d8fa0e68eb90189941c,22679
al_petr_kropotkin_scientific_basis_of_anarchy,Scientific Basis Of Anarchy,1887,Peter Kropotkin,unknown,local_txt,data/raw/Scientific_Basis_Of_Anarchy.txt,https://theanarchistlibrary.org/library/petr-kropotkin-scientific-basis-of-anarchy.muse,Anarchist Library download (local file),scientific_basis_of_anarchy,unit_001,full_text,2026-02-04T16:55:09Z,kropotkin_corpus/unknown/scientific_basis_of_anarchy/section_001_full_text.txt,53c05b3e3c8d15ebed1c7bd61041bf7cadaa29d1f377d670269c1c123bbcfac5,38684
al_petr_kropotkin_small_communal_experiments_and_why_they_fail,Small Communal Experiments And Why They Fail,1893,Peter Kropotkin,unknown,local_txt,data/raw/Small_Communal_Experiments_And_Why_They_Fail.txt,https://theanarchistlibrary.org/library/petr-kropotkin-small-communal-experiments-and-why-they-fail.muse,Anarchist Library download (local file),small_communal_experiments_and_why_they_fail,unit_002,Editor’s Preface,2026-02-04T16:55:10Z,kropotkin_corpus/unknown/small_communal_experiments_and_why_they_fail/section_002_editor_s_preface.txt,ca00f5b10eec160613c27b2f0c277f5e3b38e324db731be1f8df1a3c746ec2e7,2418
al_petr_kropotkin_small_communal_experiments_and_why_they_fail,Small Communal Experiments And Why They Fail,1893,Peter Kropotkin,unknown,local_txt,data/raw/Small_Communal_Experiments_And_Why_They_Fail.txt,https://theanarchistlibrary.org/library/petr-kropotkin-small-communal-experiments-and-why-they-fail.muse,Anarchist Library download (local file),small_communal_experiments_and_why_they_fail,unit_003,Graham Purchase,2026-02-04T16:55:10Z,kropotkin_corpus/unknown/small_communal_experiments_and_why_they_fail/section_003_graham_purchase.txt,47d5c739c990a601f17f1448952adaef069a3d305c783005bc311153d3107127,11542
al_petr_kropotkin_small_communal_experiments_and_why_they_fail,Small Communal Experiments And Why They Fail,1893,Peter Kropotkin,unknown,local_txt,data/raw/Small_Communal_Experiments_And_Why_They_Fail.txt,https://theanarchistlibrary.org/library/petr-kropotkin-small-communal-experiments-and-why-they-fail.muse,Anarchist Library download (local file),small_communal_experiments_and_why_they_fail,unit_004,"** The Newcastle Daily Chronicle: February 20, 1985, p4.",2026-02-04T16:55:10Z,kropotkin_corpus/unknown/small_communal_experiments_and_why_they_fail/section_004_the_newcastle_daily_chronicle_february_20_1985_p4.txt,136cb6f5989de725e9d9f981409e402782f20c23599374962df18b3e2f482508,14112
al_petr_kropotkin_small_communal_experiments_and_why_they_fail,Small Communal Experiments And Why They Fail,1893,Peter Kropotkin,unknown,local_txt,data/raw/Small_Communal_Experiments_And_Why_They_Fail.txt,https://theanarchistlibrary.org/library/petr-kropotkin-small-communal-experiments-and-why-they-fail.muse,Anarchist Library download (local file),small_communal_experiments_and_why_they_fail,unit_005,"** Written: July, 1901",2026-02-04T16:55:10Z,kropotkin_corpus/unknown/small_communal_experiments_and_why_they_fail/section_005_written_july_1901.txt,1c536f68ef362ab7ccc98a474f0a5103b4fffb792a335009543bb4b8dec7a34c,2418
al_petr_kropotkin_small_communal_experiments_and_why_they_fail,Small Communal Experiments And Why They Fail,1893,Peter Kropotkin,unknown,local_txt,data/raw/Small_Communal_Experiments_And_Why_They_Fail.txt,https://theanarchistlibrary.org/library/petr-kropotkin-small-communal-experiments-and-why-they-fail.muse,Anarchist Library download (local file),small_communal_experiments_and_why_they_fail,unit_008,"The federated communes of the future, and",2026-02-04T16:55:10Z,kropotkin_corpus/unknown/small_communal_experiments_and_why_they_fail/section_008_the_federated_communes_of_the_future_and.txt,5acb6fd22c16341debb57d2bee36913de5f6f6a9b7585856de5b45e6c51b0262,1808
al_petr_kropotkin_small_communal_experiments_and_why_they_fail,Small Communal Experiments And Why They Fail,1893,Peter Kropotkin,unknown,local_txt,data/raw/Small_Communal_Experiments_And_Why_They_Fail.txt,https://theanarchistlibrary.org/library/petr-kropotkin-small-communal-experiments-and-why-they-fail.muse,Anarchist Library download (local file),small_communal_experiments_and_why_they_fail,unit_010,"The abolition of individual property in the means of production, and",2026-02-04T16:55:10Z,kropotkin_corpus/unknown/small_communal_experiments_and_why_they_fail/section_010_the_abolition_of_individual_property_in_the_means_of_production_and.txt,1f7adc93631bdb39b6013468c25424fae270c20bc453f88b97d07e490e021f51,1942
al_petr_kropotkin_small_communal_experiments_and_why_they_fail,Small Communal Experiments And Why They Fail,1893,Peter Kropotkin,unknown,local_txt,data/raw/Small_Communal_Experiments_And_Why_They_Fail.txt,https://theanarchistlibrary.org/library/petr-kropotkin-small-communal-experiments-and-why-they-fail.muse,Anarchist Library download (local file),small_communal_experiments_and_why_they_fail,unit_011,[Production and consumption in common],2026-02-04T16:55:12Z,kropotkin_corpus/unknown/small_communal_experiments_and_why_they_fail/section_011_production_and_consumption_in_common.txt,4817b3113168aa80325e56857b690ec001ec482376aff669bd3b01996e5252d9,6789
al_petr_kropotkin_small_communal_experiments_and_why_they_fail,Small Communal Experiments And Why They Fail,1893,Peter Kropotkin,unknown,local_txt,data/raw/Small_Communal_Experiments_And_Why_They_Fail.txt,https://theanarchistlibrary.org/library/petr-kropotkin-small-communal-experiments-and-why-they-fail.muse,Anarchist Library download (local file),small_communal_experiments_and_why_they_fail,unit_012,[Domestic life in common],2026-02-04T16:55:12Z,kropotkin_corpus/unknown/small_communal_experiments_and_why_they_fail/section_012_domestic_life_in_common.txt,6748e747b0171bbca3ec7cdc1ef3c04c544ed519f3a7b6e097c43908ddcddfd9,2292
al_petr_kropotkin_small_communal_experiments_and_why_they_fail,Small Communal Experiments And Why They Fail,1893,Peter Kropotkin,unknown,local_txt,data/raw/Small_Communal_Experiments_And_Why_They_Fail.txt,https://theanarchistlibrary.org/library/petr-kropotkin-small-communal-experiments-and-why-they-fail.muse,Anarchist Library download (local file),small_communal_experiments_and_why_they_fail,unit_013,[Isolated communities of our times & the federated communes of the future],2026-02-04T16:55:12Z,kropotkin_corpus/unknown/small_communal_experiments_and_why_they_fail/section_013_isolated_communities_of_our_times_the_federated_communes_of_the_future.txt,baf5f29cbaaab6e935f68f227d5f2ffb5dfefa7ef196bd9e9fac963cb69ad05d,5428
al_petr_kropotkin_small_communal_experiments_and_why_they_fail,Small Communal Experiments And Why They Fail,1893,Peter Kropotkin,unknown,local_txt,data/raw/Small_Communal_Experiments_And_Why_They_Fail.txt,https://theanarchistlibrary.org/library/petr-kropotkin-small-communal-experiments-and-why-they-fail.muse,Anarchist Library download (local file),small_communal_experiments_and_why_they_fail,unit_014,[The Individual in a Communist society],2026-02-04T16:55:14Z,kropotkin_corpus/unknown/small_communal_experiments_and_why_they_fail/section_014_the_individual_in_a_communist_society.txt,3af132157c7dcb9c24d39f00d6002f0e2443c877e8bc85c1a2f32f4a90475ecf,10251
al_petr_kropotkin_small_communal_experiments_and_why_they_fail,Small Communal Experiments And Why They Fail,1893,Peter Kropotkin,unknown,local_txt,data/raw/Small_Communal_Experiments_And_Why_They_Fail.txt,https://theanarchistlibrary.org/library/petr-kropotkin-small-communal-experiments-and-why-they-fail.muse,Anarchist Library download (local file),small_communal_experiments_and_why_they_fail,unit_017,"They were isolated instead of federated,",2026-02-04T16:55:14Z,kropotkin_corpus/unknown/small_communal_experiments_and_why_they_fail/section_017_they_were_isolated_instead_of_federated.txt,704ba271ffadca7dc76e73491c2280e7afded344628f9f4dd1fcb44067dbabe2,1936
al_petr_kropotkin_some_of_the_resources_of_canada,Some Of The Resources Of Canada,1898,Peter Kropotkin,unknown,local_txt,data/raw/Some_Of_The_Resources_Of_Canada.txt,https://theanarchistlibrary.org/library/petr-kropotkin-some-of-the-resources-of-canada.muse,Anarchist Library download (local file),some_of_the_resources_of_canada,unit_001,full_text,2026-02-04T16:55:14Z,kropotkin_corpus/unknown/some_of_the_resources_of_canada/section_001_full_text.txt,b5ec89b5f3cb693e0281e6f1ac68b5291121bf61ca338e003ea5caf72c6ee3a0,56511
al_petr_kropotkin_syndicalism_and_anarchism,Syndicalism And Anarchism,1908,Peter Kropotkin,unknown,local_txt,data/raw/Syndicalism_And_Anarchism.txt,https://theanarchistlibrary.org/library/petr-kropotkin-syndicalism-and-anarchism.muse,Anarchist Library download (local file),syndicalism_and_anarchism,unit_001,full_text,2026-02-04T16:55:16Z,kropotkin_corpus/unknown/syndicalism_and_anarchism/section_001_full_text.txt,8cb1a7c7c3ab2ddfb57394cf05977d770ef623d3a6d7fd0a3e80f0e17ab993b7,22410
al_action_masses,The Action of the Masses and the Individual,1890,Peter Kropotkin,essays,local_txt,data/raw/Action_of_Masses.txt,https://theanarchistlibrary.org/library/petr-kropotkin-the-action-of-the-masses-and-the-individual,Anarchist Library export (local file),the_action_of_the_masses_and_the_individual,unit_001,full_text,2026-02-04T16:55:16Z,kropotkin_corpus/essays/the_action_of_the_masses_and_the_individual/section_001_full_text.txt,9bdcba686fca6264f8c9a49b1b6734d19f1adfd72c5b976a34dc81780383e630,10438
al_petr_kropotkin_the_anarchist_idea_and_its_developments,The Anarchist Idea And Its Developments,1891,Peter Kropotkin,unknown,local_txt,data/raw/The_Anarchist_Idea_And_Its_Developments.txt,https://theanarchistlibrary.org/library/petr-kropotkin-the-anarchist-idea-and-its-developments.muse,Anarchist Library download (local file),the_anarchist_idea_and_its_developments,unit_001,full_text,2026-02-04T16:55:17Z,kropotkin_corpus/unknown/the_anarchist_idea_and_its_developments/section_001_full_text.txt,9a53ca680a3124a15dbf7b209ed8f786c0544410c9f0454e67a0d4c735fd17a2,7332
al_petr_kropotkin_the_collapse_of_counter_revolutionary_socialism,The Collapse Of Counter Revolutionary Socialism,1890,Peter Kropotkin,unknown,local_txt,data/raw/The_Collapse_Of_Counter_Revolutionary_Socialism.txt,https://theanarchistlibrary.org/library/petr-kropotkin-the-collapse-of-counter-revolutionary-socialism.muse,Anarchist Library download (local file),the_collapse_of_counter_revolutionary_socialism,unit_001,full_text,2026-02-04T16:55:17Z,kropotkin_corpus/unknown/the_collapse_of_counter_revolutionary_socialism/section_001_full_text.txt,626373a9a043ffa49fbc7fdb4185a170af175b6270973bd964e88b82a5106a7d,9334
al_petr_kropotkin_the_coming_war,The Coming War,1913,Peter Kropotkin,unknown,local_txt,data/raw/The_Coming_War.txt,https://theanarchistlibrary.org/library/petr-kropotkin-the-coming-war.muse,Anarchist Library download (local file),the_coming_war,unit_001,full_text,2026-02-04T16:55:17Z,kropotkin_corpus/unknown/the_coming_war/section_001_full_text.txt,42b970b5bd257ece2c784e077e226aada51d51753478a21b6aed0d348ec0b20d,28432
al_petr_kropotkin_the_commune_of_paris,The Commune Of Paris,1880,Peter Kropotkin,unknown,local_txt,data/raw/The_Commune_Of_Paris.txt,https://theanarchistlibrary.org/library/petr-kropotkin-the-commune-of-paris.muse,Anarchist Library download (local file),the_commune_of_paris,unit_001,full_text,2026-02-04T16:55:17Z,kropotkin_corpus/unknown/the_commune_of_paris/section_001_full_text.txt,fa2f1b999d8b9625d33c34d7b1bd1f42c9fc36cece06d8f69c3f95b17b43a0cc,28704
pg_23428,The Conquest of Bread,1892,Peter Kropotkin,theory,local_txt,data/raw/23428-0.txt,https://www.gutenberg.org/ebooks/23428,Project Gutenberg download (local file),the_conquest_of_bread,unit_017,AGRICULTURE                           191,2026-02-04T16:55:22Z,kropotkin_corpus/theory/the_conquest_of_bread/chapter_017_agriculture_191.txt,2fbb4d4277e2cb65491a16bda2329b0e10b0d431fb8c3791b90b709812ea3940,15428
pg_23428,The Conquest of Bread,1892,Peter Kropotkin,theory,local_txt,data/raw/23428-0.txt,https://www.gutenberg.org/ebooks/23428,Project Gutenberg download (local file),the_conquest_of_bread,unit_018,chapter,2026-02-04T16:55:22Z,kropotkin_corpus/theory/the_conquest_of_bread/chapter_018_chapter.txt,23456e4d937f635d1d4cdc2ddc17d46f1c11438fa36c5d77adb956d8f3588a28,20886
pg_23428,The Conquest of Bread,1892,Peter Kropotkin,theory,local_txt,data/raw/23428-0.txt,https://www.gutenberg.org/ebooks/23428,Project Gutenberg download (local file),the_conquest_of_bread,unit_019,chapter,2026-02-04T16:55:22Z,kropotkin_corpus/theory/the_conquest_of_bread/chapter_019_chapter.txt,dd3040b471acee37743bf3682bb85d8dc109d3cdb504ea10baf41d6e24f6ae86,22008
pg_23428,The Conquest of Bread,1892,Peter Kropotkin,theory,local_txt,data/raw/23428-0.txt,https://www.gutenberg.org/ebooks/23428,Project Gutenberg download (local file),the_conquest_of_bread,unit_020,chapter,2026-02-04T16:55:23Z,kropotkin_corpus/theory/the_conquest_of_bread/chapter_020_chapter.txt,4e0fcbffae37c2ee8bed0f75397bc4bdd7d01c9fedb99eab155430be9f0a2919,21396
pg_23428,The Conquest of Bread,1892,Peter Kropotkin,theory,local_txt,data/raw/23428-0.txt,https://www.gutenberg.org/ebooks/23428,Project Gutenberg download (local file),the_conquest_of_bread,unit_021,chapter,2026-02-04T16:55:23Z,kropotkin_corpus/theory/the_conquest_of_bread/chapter_021_chapter.txt,7708650698107f091fe9142190c31eb12edf5cf74807c7c3e6bb80a3596de306,25360
pg_23428,The Conquest of Bread,1892,Peter Kropotkin,theory,local_txt,data/raw/23428-0.txt,https://www.gutenberg.org/ebooks/23428,Project Gutenberg download (local file),the_conquest_of_bread,unit_022,chapter,2026-02-04T16:55:23Z,kropotkin_corpus/theory/the_conquest_of_bread/chapter_022_chapter.txt,2ac99b92d78d5bd0b730c49d4f2afa6fcdbb2c7a9e1df5e37fa84cd4826fb8c4,51959
pg_23428,The Conquest of Bread,1892,Peter Kropotkin,theory,local_txt,data/raw/23428-0.txt,https://www.gutenberg.org/ebooks/23428,Project Gutenberg download (local file),the_conquest_of_bread,unit_023,chapter,2026-02-04T16:55:23Z,kropotkin_corpus/theory/the_conquest_of_bread/chapter_023_chapter.txt,fb2eae14157441480b2aa7cfc12742091dcb272308be82336e0a7af3d7ed1c3d,20637
pg_23428,The Conquest of Bread,1892,Peter Kropotkin,theory,local_txt,data/raw/23428-0.txt,https://www.gutenberg.org/ebooks/23428,Project Gutenberg download (local file),the_conquest_of_bread,unit_024,chapter,2026-02-04T16:55:23Z,kropotkin_corpus/theory/the_conquest_of_bread/chapter_024_chapter.txt,5c0dda9794ccc054e727056cdc0b02747cb0821fbf4c2a39f8ddc8ab76e5b214,5970
pg_23428,The Conquest of Bread,1892,Peter Kropotkin,theory,local_txt,data/raw/23428-0.txt,https://www.gutenberg.org/ebooks/23428,Project Gutenberg download (local file),the_conquest_of_bread,unit_025,chapter,2026-02-04T16:55:23Z,kropotkin_corpus/theory/the_conquest_of_bread/chapter_025_chapter.txt,67f690fa11397a33c1fa9115127ee93c4591de0f08b1652586e6820c5cbd0267,15164
pg_23428,The Conquest of Bread,1892,Peter Kropotkin,theory,local_txt,data/raw/23428-0.txt,https://www.gutenberg.org/ebooks/23428,Project Gutenberg download (local file),the_conquest_of_bread,unit_026,chapter,2026-02-04T16:55:23Z,kropotkin_corpus/theory/the_conquest_of_bread/chapter_026_chapter.txt,c1f61ce5265d7befad6f149015a591747fec86dbe3d4283f8ba3ae73c94034ec,29818
pg_23428,The Conquest of Bread,1892,Peter Kropotkin,theory,local_txt,data/raw/23428-0.txt,https://www.gutenberg.org/ebooks/23428,Project Gutenberg download (local file),the_conquest_of_bread,unit_027,chapter,2026-02-04T16:55:23Z,kropotkin_corpus/theory/the_conquest_of_bread/chapter_027_chapter.txt,2e3f52ce5da82dc2e2aeaea1bbf030e7d2f099b66ceb4c8f97bb0e78533e039c,16845
